"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Emeryville","CA","San Francisco","Alameda",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2770,2695,2550,2568,2580,2770,2861.5,2750,2695.5,2787.5,2484,2595,2663,2650,2651,2650,2579,2515,2543.5
"Saint Robert","MO","Fort Leonard Wood","Pulaski",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,545,535,535,525,525,535,535,537.5,535,530,535,537.5,530,535,540,545,545
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2465,2475.5,2500,2350,2333,2397.5,2352,2408,2350,2350,2500,2500,2375,2500,2500,2585,2590,2650,2683.5,2625,2600,2550,2675,2717.5,2735,2710,2780,2850,2822.5,2850,2727.5,2795,2795,2860,2850,2870,2837.5,2850,2850,2850,2850,2800,2800,2844,2495,2800,2885,2900,2867.5,2827,3079.5,3095,3108,3255,3255,3228,3144.5,3163,3267,3285,3181.5,3174,3200.5,3100,3085,2955,2886,2927.5
"Huntington","VA","Washington","Fairfax",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1549,1525,1549,1438,1499,1512.5,1500,1467.5,1475,1500,1500,1500,1585,1564.5,1572.5,1700,1650,1592.5,1700,1699,1466.5,1407,1479,1549,1476,1625,1667.5,1700,1500,1635,1432,1573,1549,1500,1590,1655,1711,1665.5,1650,1684,1600,1625,1530,1538,1549,1504,1532,1581,1543,1539,1550,1542
"Hanover","MD","Baltimore","Anne Arundel",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.5,1642,1900,1875,1900,1753,1662,1637,1638,1718,1813,1742.5,1647,1634,1663,1665
"Addison","TX","Dallas-Fort Worth","Dallas",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1244.5,1234,1283,1199,1076,900,1015,1015,1010,1004.5,1087,1084,1097,1122.5,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1169,1089,1137.5,1253,1245,1191,1248,1197,1099,1205,1229,1249,1211,1140,1280,1285,1210,1207.5,1251,1256,1265,1270.5,1261,1249,1255,1183.5,1257,1319,1299,1290,1268,1269
"Vinings","GA","Atlanta","Cobb",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1275,1330,1320,1332.5,1295,1399,1399,1399,1399,1389,1308.5,1275,1317,1277,1285,1315
"Prosper","TX","Dallas-Fort Worth","Collin",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1027,1016.5,993,1000,993.5,1049,1040,987,977,1016.5,1021,1044.5,1011.5,1119,1132,1080
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",596,,,,,,,,,,,,,1050,1100,1150,1100,1150,1125,1200,1200,1200,1200,1200,1225,1225,1215,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1250,1300,1250,1287,1300,1350,1350,1300,1350,1394.5,1390,1400,1412.5,1425,1394,1400,1398,1362.5,1300,1475,1500,1500,1500,1600,1650,1650,1600,1650,1700,1700,1690,1699,1700,1650,1650,1638.5,1650,1650,1700,1740,1600,1700,1600,1637.5,1704,1675,1547.5,1800,1685,1600,1650,1672,1672,1675,1647,1600,1600,1625,1598.5,1626,1640,1695,1685,1720,1710
"Eastampton","NJ","Philadelphia","Burlington",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1140,1140,1150,1135,1130,1105,1100,1105,1095,1095,1175,1175,1180
"Richmond","TX","Houston","Fort Bend",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,1023.5,1049,1009,1005,1009,1027,1010,1010,1025,1049,1050,1050,1059,1045,1025,1020
"Century Village","FL","Miami-Fort Lauderdale","Palm Beach",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,875,875,875,850,850,850,850,850,850,850,850,870,875,900,900
"Surfside","FL","Miami-Fort Lauderdale","Miami-Dade",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1900,1774.5,1850,1850,1750,1750,1800,1825,1800,1800,1800,1800,1800,1800,1712.5,1725,1750,1800,1800,1850
"Bay Harbor Islands","FL","Miami-Fort Lauderdale","Miami-Dade",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1550,1450,1595,1525,1500,1500,1495,1550,1575,1550,1500,1500,1500,1475,1500,1490,1475,1480,1500
"Glendale","CO","Denver","Arapahoe",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1100,1097.5,1100,1100,1100,1100,1025,1045,1045,1050,1045,1080,1072.5,1105
"Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2625,2700,2725,2700,2700,2550,2400,2400,2320,2400,2500,2500
"Clarkstown","NY","New York","Rockland",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1835,1927.5,1937.5,1860,1900,1845,1650,1682.5,1700,1700,1800,1862.5,1925,1875,2017.5,1997.5
"Meridian","CO","Denver","Douglas",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1312.5,1325,1383,1381.5,1417.5,1370,1354,1329,1315,1377.5,1405,1347,1340,1408,1408,1407.5
"Heritage Hills","CO","Denver","Douglas",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1389.5,1442.5,1522,1495,1517,1531,1530,1489,1472.5,1499,1472.5,1438,1509,1519,1459,1432,1427
"Bee Cave","TX","Austin","Travis",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.5,1102.5,1110,1121.5,1146,1197.5,1156,1143.5,1162,1152.5,1185,1175,1123,1148.5,1154,1176,1102.5
"Henrico","VA","Richmond","Henrico",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,892,886,889,861.5,910,1025,1048,1000,1046,1017,1060,1000,1000,995,1017,1004.5,1025,1069,1059,1074,1060,1075
